Interval,Total demand,Price
2020-01-01 09:00:00,729.68,36.50273
2020-01-01 09:05:00,705.76,26.13077
2020-01-01 09:10:00,695.54,22.47927
2020-01-01 09:15:00,661.56,16.24847
2020-01-01 09:20:00,671.8,12.67393
2020-01-01 09:25:00,655.06,16.19413
2020-01-01 09:30:00,639.37,0.00026
2020-01-01 09:35:00,657.97,33.75579
2020-01-01 09:40:00,634.04,33.5878
2020-01-01 09:45:00,613.29,0.00014
2020-01-01 09:50:00,605.28,0.00034
2020-01-01 09:55:00,588.35,0.60155
2020-01-01 10:00:00,571.12,0.0
2020-01-01 10:05:00,565.29,24.83288
2020-01-01 10:10:00,548.28,24.7304
2020-01-01 10:15:00,562.36,16.64798
2020-01-01 10:20:00,558.07,15.95612
2020-01-01 10:25:00,549.5,31.50232
2020-01-01 10:30:00,535.63,15.87589
2020-01-01 10:35:00,543.25,19.99969
2020-01-01 10:40:00,541.88,31.30388
2020-01-01 10:45:00,524.12,30.87516
2020-01-01 10:50:00,543.29,31.12919
2020-01-01 10:55:00,516.91,30.98584
2020-01-01 11:00:00,520.92,29.96614
2020-01-01 11:05:00,509.75,30.46744
2020-01-01 11:10:00,493.07,24.41469
2020-01-01 11:15:00,476.91,30.0047
2020-01-01 11:20:00,476.12,29.72836
2020-01-01 11:25:00,487.94,30.00184
2020-01-01 11:30:00,483.26,29.97582
2020-01-01 11:35:00,486.43,30.08891
2020-01-01 11:40:00,474.0,29.91663
2020-01-01 11:45:00,464.01,29.53942
2020-01-01 11:50:00,453.21,29.22768
2020-01-01 11:55:00,448.42,29.21385
2020-01-01 12:00:00,447.57,14.60595
2020-01-01 12:05:00,464.98,15.73612
2020-01-01 12:10:00,458.93,29.43759
2020-01-01 12:15:00,456.9,29.43168
2020-01-01 12:20:00,460.27,29.78178
2020-01-01 12:25:00,464.68,29.48879
2020-01-01 12:30:00,466.18,29.41716
2020-01-01 12:35:00,460.83,29.36967
2020-01-01 12:40:00,456.43,29.27833
2020-01-01 12:45:00,478.51,29.80553
2020-01-01 12:50:00,492.98,29.91459
2020-01-01 12:55:00,497.82,30.33574
2020-01-01 13:00:00,497.97,30.31097
2020-01-01 13:05:00,495.17,30.19681
2020-01-01 13:10:00,473.66,29.89363
2020-01-01 13:15:00,472.41,29.71167
2020-01-01 13:20:00,480.74,29.97314
2020-01-01 13:25:00,498.88,29.7444
2020-01-01 13:30:00,471.94,33.80631
2020-01-01 13:35:00,478.31,29.08113
2020-01-01 13:40:00,509.53,34.02762
2020-01-01 13:45:00,487.95,29.33424
2020-01-01 13:50:00,490.62,33.75052
2020-01-01 13:55:00,499.26,34.46024
2020-01-01 14:00:00,491.3,29.62601
2020-01-01 14:05:00,508.65,34.86294
2020-01-01 14:10:00,512.2,30.01169
2020-01-01 14:15:00,504.97,33.58818
2020-01-01 14:20:00,524.39,34.00557
2020-01-01 14:25:00,540.19,34.54738
2020-01-01 14:30:00,546.54,34.05871
2020-01-01 14:35:00,544.81,34.04146
2020-01-01 14:40:00,556.54,34.52194
2020-01-01 14:45:00,560.6,38.38573
2020-01-01 14:50:00,585.5,37.57156
2020-01-01 14:55:00,600.65,39.89932
2020-01-01 15:00:00,600.59,35.83193
2020-01-01 15:05:00,612.83,32.27177
2020-01-01 15:10:00,602.9,32.62794
2020-01-01 15:15:00,618.34,36.91479
2020-01-01 15:20:00,621.29,39.72113
2020-01-01 15:25:00,636.82,42.57964
2020-01-01 15:30:00,645.56,43.07085
2020-01-01 15:35:00,664.38,43.2594
2020-01-01 15:40:00,674.91,44.06332
2020-01-01 15:45:00,678.3,44.35674
2020-01-01 15:50:00,701.33,44.0454
2020-01-01 15:55:00,730.85,44.86319
2020-01-01 16:00:00,737.97,48.23293
2020-01-01 16:05:00,759.31,49.30446
2020-01-01 16:10:00,772.74,48.6812
2020-01-01 16:15:00,801.65,49.1762
2020-01-01 16:20:00,821.1,60.83407
2020-01-01 16:25:00,845.34,60.91637
2020-01-01 16:30:00,857.77,57.18516
2020-01-01 16:35:00,873.41,49.30898
2020-01-01 16:40:00,883.59,57.62303
2020-01-01 16:45:00,881.08,55.82676
2020-01-01 16:50:00,902.21,56.29268
2020-01-01 16:55:00,927.05,56.38602
2020-01-01 17:00:00,947.97,50.01
2020-01-01 17:05:00,966.16,56.54072
2020-01-01 17:10:00,986.54,48.27386
2020-01-01 17:15:00,1001.95,54.05325
2020-01-01 17:20:00,1040.49,57.50177
2020-01-01 17:25:00,1046.57,56.39229
2020-01-01 17:30:00,1059.59,57.14246
2020-01-01 17:35:00,1063.88,56.40777
2020-01-01 17:40:00,1096.26,57.2825
2020-01-01 17:45:00,1100.01,58.00141
2020-01-01 17:50:00,1139.59,59.31155
2020-01-01 17:55:00,1167.24,60.40558
2020-01-01 18:00:00,1171.74,60.67523
2020-01-01 18:05:00,1203.04,61.73633
2020-01-01 18:10:00,1217.4,64.99
2020-01-01 18:15:00,1247.24,64.28498
2020-01-01 18:20:00,1266.47,67.84842
2020-01-01 18:25:00,1293.77,68.0
2020-01-01 18:30:00,1279.67,69.0
2020-01-01 18:35:00,1290.7,68.0
2020-01-01 18:40:00,1312.05,68.5
2020-01-01 18:45:00,1303.96,68.0
2020-01-01 18:50:00,1306.86,68.0
2020-01-01 18:55:00,1320.2,69.0
2020-01-01 19:00:00,1331.94,68.5
2020-01-01 19:05:00,1352.69,69.0
2020-01-01 19:10:00,1353.36,69.0
2020-01-01 19:15:00,1366.13,69.0
2020-01-01 19:20:00,1372.72,69.0
2020-01-01 19:25:00,1364.96,69.0
2020-01-01 19:30:00,1366.28,69.0
2020-01-01 19:35:00,1364.26,69.0
2020-01-01 19:40:00,1359.12,69.0
2020-01-01 19:45:00,1391.39,69.79932
2020-01-01 19:50:00,1377.56,68.51
2020-01-01 19:55:00,1395.24,69.49878
2020-01-01 20:00:00,1380.52,71.70249
2020-01-01 20:05:00,1387.9,73.34015
2020-01-01 20:10:00,1395.9,73.33371
2020-01-01 20:15:00,1401.69,73.42177
2020-01-01 20:20:00,1382.31,71.13902
2020-01-01 20:25:00,1389.77,69.0
2020-01-01 20:30:00,1395.92,68.5
2020-01-01 20:35:00,1390.02,68.5
2020-01-01 20:40:00,1390.53,69.0
2020-01-01 20:45:00,1370.26,68.0
2020-01-01 20:50:00,1357.8,68.0
2020-01-01 20:55:00,1366.18,68.0
2020-01-01 21:00:00,1348.99,68.0
2020-01-01 21:05:00,1337.58,68.0
2020-01-01 21:10:00,1347.48,68.0
2020-01-01 21:15:00,1334.42,68.0
2020-01-01 21:20:00,1326.64,68.0
2020-01-01 21:25:00,1320.78,68.0
2020-01-01 21:30:00,1313.38,68.0
2020-01-01 21:35:00,1289.95,68.0
2020-01-01 21:40:00,1294.04,68.0
2020-01-01 21:45:00,1285.42,64.04567
2020-01-01 21:50:00,1278.53,61.3659
2020-01-01 21:55:00,1280.57,65.09002
2020-01-01 22:00:00,1271.1,68.0
2020-01-01 22:05:00,1265.9,65.82297
2020-01-01 22:10:00,1268.28,66.36222
2020-01-01 22:15:00,1258.36,66.93563
2020-01-01 22:20:00,1263.79,67.03546
2020-01-01 22:25:00,1256.87,65.26
2020-01-01 22:30:00,1268.86,68.0
2020-01-01 22:35:00,1263.19,68.0
2020-01-01 22:40:00,1246.16,66.54528
2020-01-01 22:45:00,1245.66,65.26
2020-01-01 22:50:00,1235.01,54.27
2020-01-01 22:55:00,1231.95,54.14163
2020-01-01 23:00:00,1248.21,68.0
2020-01-01 23:05:00,1236.66,68.0
2020-01-01 23:10:00,1244.98,68.0
2020-01-01 23:15:00,1230.46,68.0
2020-01-01 23:20:00,1232.3,68.5
2020-01-01 23:25:00,1282.18,69.0
2020-01-01 23:30:00,1400.58,77.44271
2020-01-01 23:35:00,1427.31,72.77872
2020-01-01 23:40:00,1448.05,69.0
2020-01-01 23:45:00,1439.63,68.5
2020-01-01 23:50:00,1418.86,68.5
2020-01-01 23:55:00,1385.35,68.0
2020-01-02 00:00:00,1369.5,69.0
2020-01-02 00:05:00,1355.46,68.5
2020-01-02 00:10:00,1347.01,68.5
2020-01-02 00:15:00,1343.35,68.5
2020-01-02 00:20:00,1340.7,68.5
2020-01-02 00:25:00,1335.89,68.0
2020-01-02 00:30:00,1345.92,68.0
2020-01-02 00:35:00,1348.49,68.0
2020-01-02 00:40:00,1319.6,68.0
2020-01-02 00:45:00,1300.33,68.0
2020-01-02 00:50:00,1286.67,68.0
2020-01-02 00:55:00,1267.0,67.00599
2020-01-02 01:00:00,1252.65,66.7678
2020-01-02 01:05:00,1234.93,54.32418
2020-01-02 01:10:00,1229.24,50.71185
2020-01-02 01:15:00,1229.05,50.69921
2020-01-02 01:20:00,1223.64,45.64554
2020-01-02 01:25:00,1236.11,46.11257
2020-01-02 01:30:00,1211.89,42.3662
2020-01-02 01:35:00,1212.8,41.99954
2020-01-02 01:40:00,1202.94,42.08621
2020-01-02 01:45:00,1182.73,40.69648
2020-01-02 01:50:00,1175.58,40.22199
2020-01-02 01:55:00,1178.5,42.79359
2020-01-02 02:00:00,1181.85,43.68924
2020-01-02 02:05:00,1167.47,46.85686
2020-01-02 02:10:00,1174.23,42.82545
2020-01-02 02:15:00,1171.92,47.04604
2020-01-02 02:20:00,1188.09,43.11032
2020-01-02 02:25:00,1176.55,43.20393
2020-01-02 02:30:00,1196.28,47.29406
2020-01-02 02:35:00,1177.15,46.83791
2020-01-02 02:40:00,1176.49,50.70765
2020-01-02 02:45:00,1164.55,50.68801
2020-01-02 02:50:00,1159.15,42.67486
2020-01-02 02:55:00,1158.84,50.60046
2020-01-02 03:00:00,1164.7,51.12132
2020-01-02 03:05:00,1162.48,51.08644
2020-01-02 03:10:00,1169.06,51.14003
2020-01-02 03:15:00,1170.79,51.5744
2020-01-02 03:20:00,1171.78,52.72504
2020-01-02 03:25:00,1155.12,51.52111
2020-01-02 03:30:00,1150.37,51.52942
2020-01-02 03:35:00,1173.36,52.20697
2020-01-02 03:40:00,1166.74,52.21984
2020-01-02 03:45:00,1147.48,51.81291
2020-01-02 03:50:00,1160.54,52.6835
2020-01-02 03:55:00,1150.44,52.65239
2020-01-02 04:00:00,1141.79,52.66405
2020-01-02 04:05:00,1162.05,53.9513
2020-01-02 04:10:00,1159.91,58.38922
2020-01-02 04:15:00,1166.74,61.86758
2020-01-02 04:20:00,1147.61,55.89564
2020-01-02 04:25:00,1138.79,67.13195
2020-01-02 04:30:00,1157.7,77.5
2020-01-02 04:35:00,1178.0,78.03686
2020-01-02 04:40:00,1167.02,57.00527
2020-01-02 04:45:00,1167.17,77.5
2020-01-02 04:50:00,1167.28,77.5
2020-01-02 04:55:00,1144.85,77.5
2020-01-02 05:00:00,1148.12,68.0
2020-01-02 05:05:00,1148.99,68.0
2020-01-02 05:10:00,1151.14,68.0
2020-01-02 05:15:00,1148.5,68.0
2020-01-02 05:20:00,1159.44,68.0
2020-01-02 05:25:00,1142.33,68.0
2020-01-02 05:30:00,1159.88,68.0
2020-01-02 05:35:00,1171.3,77.5
2020-01-02 05:40:00,1163.61,77.5
2020-01-02 05:45:00,1166.91,87.0
2020-01-02 05:50:00,1164.22,77.5
2020-01-02 05:55:00,1179.89,87.0
2020-01-02 06:00:00,1171.3,77.5
2020-01-02 06:05:00,1174.37,87.0
2020-01-02 06:10:00,1192.0,77.5
2020-01-02 06:15:00,1195.68,76.66739
2020-01-02 06:20:00,1195.2,72.04088
2020-01-02 06:25:00,1183.44,69.42473
2020-01-02 06:30:00,1190.67,77.5
2020-01-02 06:35:00,1198.78,72.82097
2020-01-02 06:40:00,1205.32,69.0
2020-01-02 06:45:00,1218.53,69.0
2020-01-02 06:50:00,1195.14,68.28215
2020-01-02 06:55:00,1172.15,68.0
2020-01-02 07:00:00,1183.99,68.0
2020-01-02 07:05:00,1144.67,67.91493
2020-01-02 07:10:00,1125.2,68.0
2020-01-02 07:15:00,1153.11,68.0
2020-01-02 07:20:00,1148.93,68.0
2020-01-02 07:25:00,1172.46,68.28544
2020-01-02 07:30:00,1115.76,68.8
2020-01-02 07:35:00,1109.43,68.8
2020-01-02 07:40:00,1109.34,68.0
2020-01-02 07:45:00,1111.26,68.0
2020-01-02 07:50:00,1085.37,68.0
2020-01-02 07:55:00,1076.65,68.0
2020-01-02 08:00:00,1078.21,68.0
2020-01-02 08:05:00,1082.66,68.85357
2020-01-02 08:10:00,1069.07,68.0
2020-01-02 08:15:00,1057.58,68.0
2020-01-02 08:20:00,1042.84,68.0
2020-01-02 08:25:00,1040.49,68.0
2020-01-02 08:30:00,1005.69,68.0
2020-01-02 08:35:00,1028.43,68.0
2020-01-02 08:40:00,1005.1,68.0
2020-01-02 08:45:00,1000.32,68.01
2020-01-02 08:50:00,974.73,68.0
2020-01-02 08:55:00,973.77,68.0
2020-01-02 09:00:00,986.4,68.0
2020-01-02 09:05:00,955.36,68.0
2020-01-02 09:10:00,927.0,68.0
2020-01-02 09:15:00,941.19,68.0
2020-01-02 09:20:00,934.13,68.0
2020-01-02 09:25:00,915.69,62.81607
2020-01-02 09:30:00,895.58,63.46793
2020-01-02 09:35:00,877.26,63.33518
2020-01-02 09:40:00,867.56,68.0
2020-01-02 09:45:00,864.4,68.0
2020-01-02 09:50:00,850.66,61.28058
2020-01-02 09:55:00,878.32,68.0
2020-01-02 10:00:00,865.37,77.5
2020-01-02 10:05:00,868.15,77.5
2020-01-02 10:10:00,845.66,75.34025
2020-01-02 10:15:00,857.02,77.44524
2020-01-02 10:20:00,838.16,54.97327
2020-01-02 10:25:00,829.88,53.93106
2020-01-02 10:30:00,813.7,77.5
2020-01-02 10:35:00,809.35,55.11479
2020-01-02 10:40:00,813.38,63.15468
2020-01-02 10:45:00,816.68,59.53492
2020-01-02 10:50:00,809.19,64.98298
2020-01-02 10:55:00,800.49,64.44963
2020-01-02 11:00:00,801.58,68.60702
2020-01-02 11:05:00,788.74,63.65696
2020-01-02 11:10:00,803.78,63.78637
2020-01-02 11:15:00,812.6,62.56942
2020-01-02 11:20:00,810.08,62.97406
2020-01-02 11:25:00,816.44,63.76321
2020-01-02 11:30:00,826.3,63.85445
2020-01-02 11:35:00,812.96,62.6021
2020-01-02 11:40:00,815.24,55.78825
2020-01-02 11:45:00,801.06,52.73369
2020-01-02 11:50:00,786.71,54.27967
2020-01-02 11:55:00,804.46,57.2349
2020-01-02 12:00:00,807.56,55.54414
2020-01-02 12:05:00,815.23,60.59627
2020-01-02 12:10:00,834.0,71.94954
2020-01-02 12:15:00,843.09,70.30813
2020-01-02 12:20:00,836.57,62.3425
2020-01-02 12:25:00,845.49,61.8223
2020-01-02 12:30:00,845.78,70.69547
2020-01-02 12:35:00,840.34,59.83813
2020-01-02 12:40:00,863.13,70.34693
2020-01-02 12:45:00,853.58,62.05758
2020-01-02 12:50:00,875.5,71.13907
2020-01-02 12:55:00,890.61,71.60378
2020-01-02 13:00:00,898.81,72.59735
2020-01-02 13:05:00,901.96,77.5
2020-01-02 13:10:00,897.15,77.5
2020-01-02 13:15:00,902.88,77.5
2020-01-02 13:20:00,925.09,77.5
2020-01-02 13:25:00,944.79,84.09723
2020-01-02 13:30:00,962.04,77.5
2020-01-02 13:35:00,965.36,77.5
2020-01-02 13:40:00,981.84,77.5
2020-01-02 13:45:00,968.92,80.18937
2020-01-02 13:50:00,983.16,83.37279
2020-01-02 13:55:00,982.42,77.5
2020-01-02 14:00:00,1008.84,83.23616
2020-01-02 14:05:00,995.32,76.37469
2020-01-02 14:10:00,1002.56,76.98433
2020-01-02 14:15:00,1011.37,77.5
2020-01-02 14:20:00,1009.55,72.8043
2020-01-02 14:25:00,1035.15,77.5
2020-01-02 14:30:00,1049.91,77.0334
2020-01-02 14:35:00,1069.15,77.74062
2020-01-02 14:40:00,1070.1,77.5
2020-01-02 14:45:00,1086.69,77.40369
2020-01-02 14:50:00,1106.25,77.5
2020-01-02 14:55:00,1113.62,77.5
2020-01-02 15:00:00,1131.55,77.5
2020-01-02 15:05:00,1143.27,83.66649
2020-01-02 15:10:00,1156.05,84.30133
2020-01-02 15:15:00,1169.45,86.03
2020-01-02 15:20:00,1175.73,82.58
2020-01-02 15:25:00,1204.06,82.12
2020-01-02 15:30:00,1229.43,80.63
2020-01-02 15:35:00,1271.45,77.5
2020-01-02 15:40:00,1263.65,84.20377
2020-01-02 15:45:00,1305.34,101.82
2020-01-02 15:50:00,1308.5,87.00002
2020-01-02 15:55:00,1350.41,101.32
2020-01-02 16:00:00,1354.72,74.7093
2020-01-02 16:05:00,1357.93,84.22816
2020-01-02 16:10:00,1395.43,81.93505
2020-01-02 16:15:00,1404.63,86.0
2020-01-02 16:20:00,1421.15,86.0
2020-01-02 16:25:00,1444.59,105.89312
2020-01-02 16:30:00,1476.95,91.44265
2020-01-02 16:35:00,1484.08,94.9885
2020-01-02 16:40:00,1490.1,83.14517
2020-01-02 16:45:00,1508.3,81.16886
2020-01-02 16:50:00,1523.15,80.91302
2020-01-02 16:55:00,1559.46,99.11996
2020-01-02 17:00:00,1589.07,98.44458
2020-01-02 17:05:00,1590.07,79.01697
2020-01-02 17:10:00,1642.04,78.52313
2020-01-02 17:15:00,1622.19,77.5
2020-01-02 17:20:00,1646.74,80.92842
2020-01-02 17:25:00,1658.47,81.499
2020-01-02 17:30:00,1652.93,83.42398
2020-01-02 17:35:00,1660.19,87.00002
2020-01-02 17:40:00,1692.71,99.81418
2020-01-02 17:45:00,1714.18,87.00002
2020-01-02 17:50:00,1709.74,82.65012
2020-01-02 17:55:00,1752.53,83.82677
2020-01-02 18:00:00,1753.58,81.07609
2020-01-02 18:05:00,1738.57,83.88788
2020-01-02 18:10:00,1744.01,95.8836
2020-01-02 18:15:00,1745.66,87.27489
2020-01-02 18:20:00,1776.8,98.37917
2020-01-02 18:25:00,1762.1,92.8406
2020-01-02 18:30:00,1771.0,79.83461
2020-01-02 18:35:00,1755.71,103.76554
2020-01-02 18:40:00,1757.66,96.92786
2020-01-02 18:45:00,1756.95,96.66747
2020-01-02 18:50:00,1756.17,78.53229
2020-01-02 18:55:00,1724.16,77.5
2020-01-02 19:00:00,1712.8,77.5
2020-01-02 19:05:00,1751.31,79.14681
2020-01-02 19:10:00,1732.59,77.5
2020-01-02 19:15:00,1724.16,77.5
2020-01-02 19:20:00,1709.31,77.5
2020-01-02 19:25:00,1728.6,77.5
2020-01-02 19:30:00,1704.43,76.483
2020-01-02 19:35:00,1705.2,77.5
2020-01-02 19:40:00,1678.36,75.40716
2020-01-02 19:45:00,1660.77,73.8941
2020-01-02 19:50:00,1645.78,71.77449
2020-01-02 19:55:00,1645.5,68.0
2020-01-02 20:00:00,1656.13,69.0
2020-01-02 20:05:00,1643.0,68.0
2020-01-02 20:10:00,1640.39,68.15387
2020-01-02 20:15:00,1656.45,68.28481
2020-01-02 20:20:00,1659.01,56.65198
2020-01-02 20:25:00,1652.72,49.31503
2020-01-02 20:30:00,1635.71,68.0
2020-01-02 20:35:00,1625.59,58.18203
2020-01-02 20:40:00,1615.41,53.0
2020-01-02 20:45:00,1602.48,46.92479
2020-01-02 20:50:00,1556.03,45.3707
2020-01-02 20:55:00,1544.07,44.49011
2020-01-02 21:00:00,1520.52,44.78519
2020-01-02 21:05:00,1521.99,53.0
2020-01-02 21:10:00,1494.14,52.99163
2020-01-02 21:15:00,1507.15,54.61813
2020-01-02 21:20:00,1495.33,46.67562
2020-01-02 21:25:00,1484.54,45.56358
2020-01-02 21:30:00,1484.95,53.0
2020-01-02 21:35:00,1477.63,56.99782
2020-01-02 21:40:00,1471.04,56.5036
2020-01-02 21:45:00,1472.64,56.61522
2020-01-02 21:50:00,1455.83,49.96681
2020-01-02 21:55:00,1451.57,49.91953
2020-01-02 22:00:00,1442.95,64.31329
2020-01-02 22:05:00,1419.51,65.27132
2020-01-02 22:10:00,1427.74,62.95247
2020-01-02 22:15:00,1415.62,61.05595
2020-01-02 22:20:00,1430.64,60.86523
2020-01-02 22:25:00,1405.97,58.99422
2020-01-02 22:30:00,1395.83,60.00116
2020-01-02 22:35:00,1415.37,61.45231
2020-01-02 22:40:00,1392.6,61.84364
2020-01-02 22:45:00,1375.26,57.82197
2020-01-02 22:50:00,1361.01,53.16683
2020-01-02 22:55:00,1351.13,53.0
2020-01-02 23:00:00,1351.47,67.24021
2020-01-02 23:05:00,1329.97,68.0
2020-01-02 23:10:00,1335.18,77.5
2020-01-02 23:15:00,1327.44,69.0
2020-01-02 23:20:00,1346.12,77.5
2020-01-02 23:25:00,1331.94,77.5
2020-01-02 23:30:00,1478.38,87.0
2020-01-02 23:35:00,1487.6,77.5
2020-01-02 23:40:00,1508.19,84.97648
2020-01-02 23:45:00,1524.26,69.0
2020-01-02 23:50:00,1486.62,68.0
2020-01-02 23:55:00,1455.67,68.0
2020-01-03 00:00:00,1423.02,68.0
2020-01-03 00:05:00,1388.65,66.08743
2020-01-03 00:10:00,1403.24,68.0
2020-01-03 00:15:00,1385.96,61.98009
2020-01-03 00:20:00,1375.87,60.2
2020-01-03 00:25:00,1383.27,60.2
2020-01-03 00:30:00,1362.88,54.19204
2020-01-03 00:35:00,1362.33,54.18817
2020-01-03 00:40:00,1324.73,53.47358
2020-01-03 00:45:00,1318.0,52.10134
2020-01-03 00:50:00,1308.4,48.9451
2020-01-03 00:55:00,1290.6,51.22519
2020-01-03 01:00:00,1288.88,46.89683
2020-01-03 01:05:00,1263.24,42.61323
2020-01-03 01:10:00,1283.27,41.9664
2020-01-03 01:15:00,1297.81,42.65173
2020-01-03 01:20:00,1268.7,42.19154
2020-01-03 01:25:00,1247.35,40.6593
2020-01-03 01:30:00,1216.81,44.29648
2020-01-03 01:35:00,1205.48,44.62132
2020-01-03 01:40:00,1211.08,44.56907
2020-01-03 01:45:00,1217.27,44.40463
2020-01-03 01:50:00,1199.13,44.92893
2020-01-03 01:55:00,1230.84,46.10032
2020-01-03 02:00:00,1246.27,50.76643
2020-01-03 02:05:00,1225.89,46.61011
2020-01-03 02:10:00,1223.22,46.97156
2020-01-03 02:15:00,1226.17,50.22311
2020-01-03 02:20:00,1204.85,49.35397
2020-01-03 02:25:00,1183.03,47.11266
2020-01-03 02:30:00,1197.08,46.86745
2020-01-03 02:35:00,1197.1,43.88951
2020-01-03 02:40:00,1199.32,43.52704
2020-01-03 02:45:00,1198.98,46.08376
2020-01-03 02:50:00,1170.55,40.13752
2020-01-03 02:55:00,1188.96,44.06321
2020-01-03 03:00:00,1172.84,46.05173
2020-01-03 03:05:00,1195.66,48.57912
2020-01-03 03:10:00,1166.81,46.31123
2020-01-03 03:15:00,1165.77,50.49844
2020-01-03 03:20:00,1163.67,45.75115
2020-01-03 03:25:00,1141.73,44.84512
2020-01-03 03:30:00,1185.15,45.14633
2020-01-03 03:35:00,1144.4,44.56071
2020-01-03 03:40:00,1134.08,44.05696
2020-01-03 03:45:00,1152.11,45.25121
2020-01-03 03:50:00,1148.86,44.00702
2020-01-03 03:55:00,1175.61,44.25449
2020-01-03 04:00:00,1156.1,43.31244
